@rowCount	2000
w	d	t	q
pu ze'i	PU*      for a moment in past                      time tense: for a short interval some time in the past; (tense/modal)	jbo	NRPQPSONQKTLNPOLMOQOTRJOQRLNTMNOQPOPOPPJPMOPNPQMMOPQPMPLOQQMMNMPNOOLQTOOKQLNOLNOSQNQQPPPLNQNPSOMNQQPNRJMQMLNNQIMPMROMLQPLRINMLROQKKOPPLMROROKLOQQPSONMNQPOPOPOMQKOQRRPNROOLPNKMQLRQSPKPSSRNRSNSKLOKQQOMOPNOLOPMPPJNOTKRNJPIQTNLOQNLTQMOUQRNLQMPQQMNRPNOOOOPLJNMMLQNMPMMMPNPQOPRNPPPMRQNMLLPQLMKMOLRKKMUPJRNPMPPMJPMNKSNQTLORTPOOPPNNRMLLPMSOOLONPLPQNPNQLRNPPOPRLLLMUNOQPJPOMTOPMOOQMQPQRKOKRSLQ
pu ze'u	PU*      for an era in past                        time tense: for a long interval some time in the past; (tense/modal)	jbo	NSPPNSMMMLRLNOOMLOQLSSKPPRLMRONQSPOONPOJQNPOLNQMMPQPQMPLNROMLOMPLNOMPSNPKPLOOLNKTPQPQQPMLNQORRPNORRPMPJMOMNPMPKMPNRMMLRPNRIPMMUOPMKPORKNQOQPJLSPPRSMOKNPOOROQOOPKNPQRPNRONMPPLNQKTPQPKPQRRORVNSMKSLPPQNNNPPJQRMPPIMPUJROMOLQSLMORPNSRMMUROOLRMOPPMLQPLMOMPOKIPMLLPLNQMMNNMPQOOOPQOPNRQMMLLOOKMLONJRLKOTMIRMOMPROHPNOLRNQRNPNSPOOPQNNSNMNQMSQPMOONMOSNPOOLQMPQNQRMJMLSNNOQKPOOSNQLNNROPQORLOKTQMQ
pu zi	PU*      a short time before                       time tense: a short time before; (tense/modal)	jbo	MSQRMRPNRLTMMONLMNQLSPIPPPLOUMMQSPNRONOKNMMRLPSMLPNQPLPMOQPMLNLPSOPLOTOOLRJMPNONRQNRPPPLKMQMPSONOQORNTKPQLMNMRLPONPPNLPONRMMNMQOPNMMOPLLQPOLKPOOPOQNMNNPQNPKQPLQNNQORNMPMMKOPJLOMPORSKPQSPLQTPPMKNLQUNMPOPQLQQNPOLONRKSOKOLRSNNORMNTQMOUQRNKRLSSQNORPNLNMNSMIONNMPLOOMNNPOOOOOPNOQRNRPPLLLPSLLNNPJQPOMSTIPOOMRQKKQMNLRPPROPQSONOQNNNTMNMOLQQNKNOPMPRNPMQKQPOQPQWKKINUOOQOMNMNTNNMLOPPPQQQMPKRRPQ
pu zu	PU*      a long time before                        time tense: a long time before; (tense/modal)	jbo	NQPRMQMLQLSNMOMNMMPLSQIQQOMNTMOQRQNRONOKPMNPMOSNNPMPQKPMOROMLQMPQPQMPTNPKPKNONPMSQPQPRPLJLQLPSNNOQOQNTKPQMMQNRLONOOPNMQPORLMNLROPOMONQMNPPOMKPPOONQNOMNPQMRNPPKQNNQNRNMPONKPPJKOLQPRSMPPSPMQTOPNLPKPTMNONQOIPRNPOKNNRJRNLPNSTLMOSLNUQLLWOQOKSLTSRNNRPMMOMNRLJPLNMPMPQMNNPNONPNONQQRMSOOLKKPRLMOOPJQPOMSRHRNOMRQLJQNNMRQQQOPPRMNORONNRNOOOKQROKNOMLPRMPMQJQNNQPPUKKJLTNNQNNLNOSNNLMPROPQPRLQKRQPR
py	BY2      p                                         letteral for p	jbo	QPPOLPRSPPSRPONOLPRMTPQMLTMQSLOUNMPNOPQQRJOQPPLSONNRMLNLNOLMNQLPSPPLMPMONOMLPMPNOLNORNMNOPOMQRLONLMROPKLMNMITQMNPLPPNUTKONKPJNOONQRSMOONKNPJSPPLPOOMORQRRQMMPQPMMOJLLOPQNNRKOOPQSNPOLRQOQSPQRRSQMMJKQRMRQQNMRPTQLPQNPMOLMOMKPNQOLPQQMLTNPROOPLUNTRNMQSNNLRRMKPMPNOKJNNJSOSRRPKRJPONPLQNPJOPMOOQOPONNONNSLQLONQOKIMMQNLRNQNPPPNPONLPNQPOMQOQOQKTNOMKJPNMPMRMORIRMQKQMSPQQNKNTQPMONIPRNMMQNRLLRNNO
ra	KOhA5    recent sumti                              pro-sumti: a recent sumti before the last one, as determined by back-counting rules	jbo	KQNMQSRNPQMOQNHMMNOLNOOOUJOORNMSQNONLOQQSMOPQNLPNOOSMSPIMKNQSKLMQNPNORPSOTMPQNLJONOMQQLNSNNOQRNNKRRVNRQLOOOPLPPLROPNRPPJRORONOMORLQQMPNNNNLRMLQNRQNNSOQPQSTLNQPNORQRMNQMORMLLNPQQQMMNOJOOPQTLRMQMRLOQOOTNQOMROLPOPPQNRNONLQLROMOLPNPQNORNOSLSPRMNPNPPRNNNRQOKOQIKOPLQQOQNPROOONQNIOMOMOPPQNMJNNNLNQIOONQJPNQLPQPKLQOTPRORQMRQNPONMHOULMNOKSSNMNPOQMMOPOLNPOQLNSRKNOSNQMRNMORPNJJKJNJPORQOJPQQLNR
ra'a	BAI      pertained to by                           srana modal, 1st place                            pertained to by ... (generally more specific)	jbo	POLRNSTOPJSOPOONPNNLQTOPPPOOUPNURONNMLOOMPOOOMOMMNJNLQPLNOOONOKPUNPOPNPNQPLOPRPKNNRNOQNLNNPPPOOOMOTNPSEQMNLOPOKOPLKLRQTJJPNKOMMOTMMQOMJNONROKMSNONNOQRQLQQTNKQMPLMOPNOJPPONMRRMSVQLPOPPNNPORONMPRQNPQOLRRRINNQPOMOPPOQTLKNMORNKOPLNPQLQNTQMNTNNRQMHQNQOQOPSNHLQMJMNLQQMSPRKSPNMMONPKPPPPPPQOPQNOQPPPQMOKMPJTOONPQPKOPNOLTNLPNNQOLNLSQNPONQLOKNMLQOLLPORLKPMOQNPNRJPQUNPPOJRTOPLQMNQMOQORNPPNRSMP
ra'e	PA3      repeating decimal                         digit/number: repeating digits (of a decimal) follow	jbo	KNNKLSPMPNOPPPOKJSRNRSPROQPPROPNOQRNMPMSRIRNNMJRPMONMOQMMQNOORNMPQMIOQPRQOMPJLNTQMQQOKRQNLNNNPMRSPNNQQMNMOQPNOPPNNNKQKQOOMNRMQMOJRRNMOKNLLMOQNOONULMOOPPRQKNROSQONOQTOPQOOQNPPSQONNPLOPHSNPQRQNNKPPQQTOMOMPNRNOROOQONNPMMLVMSPKONQQQMLMOPMPLOPLPPQMOTQLOOQNOPOLHTMMNRQNMONPPNNTQLMPOMQKTIUONLQSPRQNMNMHTPPMKKSPPNNMNLPSRMONSNQOOOPOPQNTOPMPLPNQNPMMOLSQONRMTONNNLOINPPRLOJLRRKLLMLMONORJNPJSQPQP
ra'i	BAI      from source                               krasi modal, 1st place                            from source/origin/starting point ...	jbo	KPNQQPSNQKPKMPMOOOMKSRPQQPNPWMNTRMNOPOQQOPNOKNQPSOIPNNRKPPSORPKRTLOOMMPLMQONOPMMQMRNMMONSMOQQPRPLQSROPJONNMSOQMOOMOMQNPIPMKQKMLOWPOOPMLOLPNQJMPMNMNPRPPNPQSMLPKNLLNNMOIPRONNLRKPVNMPOPOQMNSNMNOSNONPQPKQNRLLKMNQOQQPNORQMOIOTNLOQJPPOPORUTPMTNOPQOHPMNKLLPQPIOLNLNNSMPNTQTOOONNNMNQPPOQNORROLMLJQOORPOQLORKQNQPPRNNPSNONUONLOOSOLPKQPOOMPLNPONKOLQPNQPSMLPMOPMNSOLNSPNOOPJNOMRNPNNONPRONKNPMPTON
ra'o	RAhO     pro-assign update                         flag GOhA to indicate pro-assignment context updating for all pro-assigns in referenced bridi	jbo	PNHKPPUNMPSKPPPOPLNMPPPTMQRNQOLTPNSQJRPRROOLMPPQLNRPLPPRSOMQMPNNNONNKQNQQOPRPRQLNKOOQNONRRPKSMMRLONOKLOOKPNQMNRRPNLUPOKKNNOQNONORNLPLQOOLKORNMNPNSMNRRKLQTOIPQPPRSONJONNUPMNQJLSOQOQNNLNPRSOQQJRRRNLSNMONTKNKSLRQUMQMNOOJOWOONQOOLOPQKQKPPOMKPNNLPNPRTOOPNRRROJOHNPMOQMQONLPQNNNNMLNOMONPMOONPPOOPLKQMSLMLNNNROPMMPSMNPSPSLPNNLOLMNSUOOONNMOPLPSNPMMPPPPLMQNPMQNSQOMQTPQNPKPQRKMONKOPNOQRJPONPQP
ra'u	UI3      chiefly                                   discursive: chiefly - equally - incidentally                                                              (cf. ralju, vajni)	jbo	MLLNKIPPQPSLPNMKORMMQRPNSQNKTPNTQPOPNONPLRONQQLNQNMNOTNMOSPSOQOOQOPMMSQMPSMNQQNKMRPQMOMMNPJPQNSOPLPQNRPRMNJKIPMMLMOPNMSOPQKMRMQOMPKRMMMMNRRQNMQNLNMKSTNLKOPKQPRPQMMOMJOTLNRMQQNLMOPOVNMOPRPOKOKSMRJQQQMPKSPNOPLKGOOQNOOMNOQRPPKOOMNQMNMRPMLPPONOONOSTPNMMPSNMQOLONQORNKNKQNSPRMSOLPPROPNPJPPQLSNPQJPRPROMKMMMONOPPOPNMPSROPOPSNOMSMPQNNPPNOOOKTRPPNQQQNLNRLMMLPTPLMRLMQHOPQRPNNPPHLOMSQMNOOOTPPS
ra'u cu'i	UI*3     equally                                   discursive: chiefly - equally - incidentally	jbo	OKMMMKOPQQRJPOOKLNMMQOQPRRMKTOMUSNMOPNPQKROMNQIMMMNONROOMTQRNOOPTPNLKRROQPQNQPLKMQMQNNKKOOLPSQRPONMQOQPOOMKLKNMMMPONPNSPPPLMSNPOOOMQQMLONRQTNORLLPMIQSNLNOOMQPPQPMONOMPQJMRLSSOMOQPQWOPNOSRQNQMPLRLQRQMOHQPLQPNKJPQQNMPOMRPQRRNONMNONMPOROMROMPPPPPRTOKMMQQNPRNJOMQLNNLQLMOSQPQPLNNPPPOOOLPRQNNOPPKMQPQOKILMONNPOPQPILRQQQPNSSNOMOOQQMMOMONQNNTNMOMSQPPLMRLMLOQQNLNPJPQIMKPSQOKQQIKNNQTLNNORURRQ
ra'u nai	UI*3     incidentally                              discursive: chiefly - equally - incidentally	jbo	NLOONLPQPPTKPNNJMNMNPQPOQRNLSOMUQNNPPOOPLQOLOOJNLMMOQRPNOROROPOOTQOKOSTNPQPNQPMINQMQOOKMNPLNSQTOOLNQNSOQOLKKKOMMMOPOOMRQPQLMQMNOPOKPQMKNPRRRONRMNQKJPTOMNQOMRPPPPNOOOLOQILRMRQLLNOPRWONONSSRNQMQLPLQRQLPIQPKPONJJNPROOOOKSPQPPNOONMMMKNQQMKROOOQPOPQUNKKLPPNNPOLOPROOMJNMOOSQPORLONNPOOQSLNQPNNPQOKLQOPQIJMNLNNOPORPKLQQQPOORRMOMPNQTLMPMLLNMMTLOPLRQPONLRMNLOQRNMMQKORHNKQTRNJPRIKMNSSNOOOPURQQ
rai	BAI      with superlative                          traji modal, 1st place                            with superlative ...	jbo	QLOPMQSSPLPOORNMRMNJOMOQOPNOSNORQNNNOKRNMOPMNLOPOPHOLOPNNKQMNQMQUNONPWQNNRNLNQMOPKPNNMNKONQRPPNQNOPPNQJQROPNNPMLPMLNRQQLPNMNLNPOTNOOPNMMLRONKOUMNMNMSRPJPQTNKQMLKPNOOOKRNLIPOSPSTNLONNOOPOPPOLNRQPPQRONRRMSPQMPOLOSQOOSMLPJNVPNOOKRSNNMRQRNPWMQPTKJPNQJNLQONJPOONMLUNNLVMOPNRMNNMQQOKRRPNMNMPQMPQLOOMOMNMRORQTROQSNLMPNKTRONOMQOMOKQPMNROOMOKQJMNONLOPTJJPLLOQPPNLLRQPNQQJLROMMOPPNMPOPQLQMOTRPO
rau	PA4      enough                                    digit/number: enough; subjective	jbo	POMGLSOPOOLSNONNOMNOQOPNNOKNSNPUOPPMPPNTRKRPOOLPONOPMOMKLPMSOQOMQRNIJSQSPRNPKMNPQPOONLPOMLNQOPPRNNNOOSLKNORPOOPOMLQJNNRNLNPQOPLONTSSPNLMMOMQOOWPNRNMPOMQRTMPONMPONNPOPONMQOOOPRNLOLROOPIRPPOQOOLONPNOOPLONPOSPOQQPPOQLRKMQTLOMKOLQNSKLRQQOQNRNMONNPPTSLSPSOLNOKHOQMKRSOQQQORLLTOONQRNPMOKRPQLONQPPMNLMKPNQMOKQNRKNLMQPUPMNPSLNLORQPMPNQQPQSOLPSMNKLQMRNNPPRRMMSPHMLOOPPLNJJSQLMJMNMPNNSLPRLQSQPO
rau mei	MOI*     are enough                                quantified selbri: converts enough to cardinal; x1 is a set with members x2, enough by std. x3	jbo	ROONLLSPQLPGSMPNOONRSOMOOOMKSPNQQPQOQMNQQPRPMTORLQPSKQTOMLMOOPRLRNQLNTOQMQMROKQNILTPQPMLLQOQPPSNSRQQLVPMJNNLLMQIOLSRQTOONOORNMLOOTOQJPJOJPNPPSTNSKPLTPKOLRROOOONONTPOONNNNPLPNOLQLMPNNOKOQNTNLQRPQJNPOMORMQNNMLPLOQKPIQNOPMMRJIOHNOQMOROPOPQOKMPPLNQONMQPSOMNNNINOMNNRLONNOSQMOROPNNPNQOMPOPONRPQKNOOMOOLMJLNPOQONQQSNTSPNNSONROOLMNPNPNMOPPNKULQPNOMOPMLLOLPQRNSPNNLPPONNORSNOOOQLRNONQKMPOOLPM
rau moi	MOI*     is enoughth among                         quantified selbri: converts enough to ordinal; x1 is enoughth among x2, order rule x3	jbo	OQQLMLOPQNQISNQONOKMSOOOOOLKUNMOQPPORLNQOPRNOQOPLSLSJRROOMMPMPPMRMOLJWNMMSMPNKPLJNSQOMMMNRRRNPUOPQOQLULOKMNONOPJPMPSPUQNNQMROONOPUPOJOLOJOPONOQMRKMNVMLNMQQPNOQKMKSNPPPPKNNMOOOPRLLOTMRLNPLRPKPRQOJLRNNPPPOMNNNMKOTLRJQPOQNJRLJOKOPRMOPPRRQQQLQQONMQPNNPQRPOLONHOOMMNOKSLNOROLOSNOOOQNPQNPMMPOQOQOOPOMLNNLKNOROQNQOQQNUTQONQRMRONLMPPQPMNQPQPKSLROMOLNQMNNOMPRQNPNLNMOSLNNPRUONNORLOOMOQMPNPRORL
re'a	VUhU4    transpose                                 unary mathematical operator: matrix transpose/dual; A*	jbo	NRMNGNMMMPMMLQNSOSNMLNJMPOLNSNLNLQLQOPOQSNNMQONJPNLRQQMKROQMQPNOOMONMRIORRMLSOSTRRKNRQLKOMMMRQQMNPPQPPNQNQOPMMQOOMLQKPSNLOQRQMLOOTROMMMLMPRPMTNPTLOHPRIRLNQJOQLPONQPMNPOLNOKMNNSVNLNNNRNRRQQLLOOJLOKPRORQMPMQLNMLSPOQNPMPPLPLNMOQRLMNJTNNPPOOORQOKONLTQQONPUMPNJNTNROOPQKPOSPPORQMUNPOKROOOPOMRPQOOONORQLMQKOPNQLOSPKSQOPOONLOPONNNNNKNKMNMPLMRQNOMPNPOOPQMOUPRRPLLNQNNQOQQSNTLNQPPPNTPKNOPNSQQO
re'e	UI4      spiritual                                 emotion category/modifier: religious/spiritual/worship - sacrilege                                        (cf. lijda)	jbo	NQMPNMOLSLRKONQQPRNNQROORQOMROQQOPMRPNOMMPLMNPJMNLMNMTPLLORRPRRSONONOJQLROMLOINNPSROPOOPLSPMPOQPLKNRLSLOPLMOLPNOJIOOOPRONPPQTMIORMPQPMMMMOPRMPPJMMOMLRONMRSOQQLOOMRPPNOKKPNPMTQLQSMPSNKNQQONKOMLRNLMPPMPQROLMNLMNPORSLPNKOPUQNKORLJPPMMSOSSNQQMQKOKRNVKNNOPOQLMNLMPNPNLNQRMRNLPTQNOLNNRMNLMQQORPPPPONQPPKKOMPNQNRMOPQMPVORLRQSOOLNNNQPQJKNPTJQONNQQNQNQMPPLOMORRKLORHLQQSJQQPQRNQPMOMPPPPQPKVQNP
re'e nai	UI*4     sacrilege                                 emotion category/modifier: spiritual/worship - sacrilege	jbo	PTMOMMNMTLQJOORPORMNRPPNQQNMROPPPPLSONOLLPKNMNKMMLNNOTOMLPSQORRQNPPONMQLSNNMOIOMQQOOQONONRPMOMPOKLLQLSKOQLMPKOOOKKPQOPSPNPPOUNIOSNOQQNMONOPONOQJMNOMKRPMMPQPQQMOQMQSPPOMKQNONTRNRRNQSLMNQSONKONLQOMNNPKPPRONNMMLOPNSTLPMLOQSPMJOPMJPONNQORRPPRNSKQMQOWLNNPPOSKOMLMPOPOLOOPMSNKRSOONJMMQMNMNPROQPPPPONQPQIKNMQMPNPOOPPMPVOSJSRRPOLNNOQPQIKONSKPONNOONQNPMQOLOLPTQLMNPGNRQSJPSPQPOQPNOLQPOQRPLWQPM
re'i	COI      ready to receive                          vocative: ready to receive - not ready to receive	jbo	OOMKJNNKLNTKKNNNUIOPOSKOMPKNQNQRNPPOSLSRQNNPQKOOOMMMOQMTRPQMKMPPMOQNOOQPLPORPNSNRQPNPPMONLLMOQLORKLNQNMRIMRTPQKOQJKVLOVLRKKLQLROPRPUMNNMMKMPMOLMOPNQQNORPOMPPPQPTMNOLMKMPPIPOKLKOSJRNQPOOQOLOPQNRMLJROLOLPSQOLOPOORPVOOPQRQTQOOOOOLPMQQLPPOOQPOOQNTTRNNNNOQNNNOMMSORPSQONMMPNIQMOROPOOPOQNPOPONKROQNUNMPOOSOKNNMJPOQSORMQPOQOOOOOOMPQQOIOLMOQPRPKMNMMOQOONTPMKNQOLMOPRPJQRLOQSPONMMLPRQNRKSPOPPN
re'i nai	COI*     not ready to receive                      vocative: ready to receive - not ready to receive	jbo	OOMKJNOKLNTJJONOTIOPOSKOLQKNQNPRNOPOSLRQQOMPQLOPOMLNOPMSRPQLKMOPLNPNOQQQLQOQPMSOQPONPPMONLLMPQLOQLKOPNMSIMQSPPKNQKKWMOUMQKKMPLROPQPUMNNMNKMPNOLMOPNQQNOQOOMPPPQPTMNPMMKMOOHPPKMKNRJRNRONPPNLPPQMRNMJROLPMPSROMNOOORQVNOQPRQTQOOOOOKOMQQLPQONQPPOQNSUQONNNOQNNNOMMTPRORPNNMMONIQMNROONOPOQNPOONNKRNROVNNQPOSPJMMLJPOQSOQNQPOQPPNOOOMPRPOHNLLOQPSOKMNMMNQOONTPNKOQNMMOQRPJPRLPQSPPNNMMPRQMQKRPPPON
re'o	FAhA3    adjacent to                               location tense relation/direction; adjacent to/touching/contacting ...	jbo	NLNLOOPNSOSMNQOLNLMQQPQNOOQMTOLUNQLRMQPOONTKQROSNNLLNRQTPOORTNLMPMNNOSQPOKRPMRNJSMPQMMMMPPQMLOLQNNOPOQMRONINLPONMNKLPLVKNQNQRFOOSPOLOOJNPRPQPLMOOMHORRNNOQNMOONPPOMVMKLOPPMNSPMONSNORPNMMROQRLONMMKOUQNRQTPLKQPNLPNQMMPKLPPORRPOQOQOMMTQOOMOQPRRQNOQPNOPNMSLJOLMMOKOMNONRSPRORKQNLPPOJQTOMONPLQORSNPQPNSKOQMONONNQNSLQPRPOKSPKPOLNPPOPRRLMKRNMPPPKLPOROSNQMQMMQNQPJOOLNLPNOQRNSLMKLNOPQKLNQPQUMR
re'u	ROI      ordinal tense                             converts number to an objectively quantified ordinal tense interval modifier; defaults to time	jbo	PPPMMUJNUNQNNRMKLPMMTROORPMOWPLPPOKMOMLOPKQOPOMPJQOQNOPSPQPPJNNMMQNNMTNNOQNQOOSJSNNQSLQQOROPQROONVPMMQIONNQQMONOQNOOLNQKOPOPMMROONPONRLPPNQOMROOSRLNSONKQRMKOONMMLOPTPQRNQNNPQQVOQMQPIPMTQGNSPQKMOMLQROQPPNNPPMNNOMORLPPMMNKQTMONQNSRLQSRPRMLNSOMNMNSPLQQPROLPMKMPOPPIKQOLLPNPQPPNSPPTNOLLROPONOJNRLKLNONNHNPPOMLPPOIQUQQQLPLPNOKPLQQNNOPNPNNKQNQMOPNPNKKLOSSRRQPNJNMNOMPJMPQPNOONPOPMPOOMNOQPNN
rei	PA2      hex digit E                               digit/number: hex digit E (decimal 14) [fourteen]	jbo	OUOKLQRRONQONQMKKPPMSNMLPSONQMSORMSMPKMPQNQMPNMQPMQQPOTOMPOMONMNMOOIKPNQOOPQKNQRNNQPNMOPPOMLNQOPRRMPTUKNKQSOQNONNHOPOORPNMOSNLLOLPRLOMNMNKLMONONQONNQQPPSPKNPPPOOSLMRNUNTQSPQOTNTMOTLKPMURQRQROMNOPMMPLQSNQMNPPTNPJLOIPNNRRLNNLOKRNRKMSQSOQOPMNPMSMMOQLQQOQNOPOJPRKMPNNLRPTPLOQPMOPSLQLRJSQNPMQRNNHKLNKNNPMMMQOMMMMMOPRMNOORNNNONLRORNPNPOQJLKQLQNOLMQRNOQOSMMQMLMJOQQTKOLLRPPPMOJOOPLPMOPQPRPOO
re ki'o	PA*      2,000                                     number/quantity: 2,000 expressed with comma	jbo	SRPLJQPSPPPLONOQOOROUROPNTMQQPNRQQRNNOPSTLQORRLSNQMRKQQOOQKQNRMNSPOKMTQTOQKNJNQNPMKMMNLPRKPNPSOQONOOPQOJKLRMQPPNNLLPQLSMPLMPMLNOMQRSMOQLMPNNPRPNRQPLOOOSRRMNPORPPMPONOQPMNRQMOPPPMOOKQRJQQOQORTNMNNQRRPNPONLUONUOMPPQMPPOOSOLMMOITMQNJRPQROMPPONNSPPQQNQQPNKMMMHNPMLSOONOORQNJTJONORJPNPJRLLLQNPQMLNKMLNMRHLLRRQQNRNNNRPJONONNNOMNNMSNPQOOONKNPMLMMNNPNOMQOROKQNJPKLNPQNNJNSQNLJPLOOOMOLPRMNQPQN
re mai	MAI*     secondly                                  discursive: second utterance ordinal	jbo	OOSNKSPORPSKOPNNOQQNRTONOQMNTNMRRQPNSMNOMOPLQPLQLPLPPSPQROOPJPMOONNLKUPORSNNOLQKLQNNLLLLLNOLOSROOPPNLTINMLNIQPLKMLNRPOPKNNMRPJPOQPNONOOMNNQLMPQMUPKPSWQKTPQKRPPKLNMNOPLPOOOOOOOOQMOPQOSNNOMMQLQPPKJOVONOMOOPRNQNIOORRLPPNPMOROLONQNPKMNTNOMOTMRSRRRRPOMMNRROLOPNKQQMNLJSMPMPMKQQNNOOOOONOMQMSPMOOPLPNLLOLPJOMNOPLNLPNORMSROOQPKOKKNQRLNMMNNQPKTOTNNQPQMNHSQNPPRRMNMNOMQMSMNTSNMMRNJPPOPSPPLPTQSP
re mei	MOI*     is a pair                                 quantified selbri: convert 2 to cardinal selbri; x1 is a set with the pair of members x2	jbo	OSNOKMTQQLPGTMPONNOQROMPOPMMSPLQQQPNSOPNRNQOMTPRMRNSIQUQNMNPPNPNQLPKNQNOOONPOKQNJJTPOOMLLPNPROSNQSPSMTONKNMJNMPIONQUQVPONOOPMMLOOTOOJNJNJPQNQTQNQJOLTSKONQSNPPQONNTNQOONMNOLPLMNSKKNONMLPPMSOLPQOQJMQPMPTMPONLLRJPQKPKPNPQMOOKLOIPNPNMSNPQPPPKOPPNORONONNQRONOOJMOMOMNLMLOPRRLPRLLOONMPNMPNQQNRQRMPNMONOMMLLLPNPNNOPRNRUQNMQPLRONMNOOOPNNOOPOLUNRQOPONRMKMOKPOPOROLNNOQPPNNRUQPONQLSPONPKNRQOLPL
re moi	MOI*     is second among                           quantified selbri: convert 2 to ordinal selbri; x1 is second among x2 ordered by rule x3	jbo	MRRNLNQPSNSHSNQNNQMOSONOOPNNSOLPPONNQMNOQMQMOQPQLSLRJQUQOMNQOOONQMPJLSNNOQNPNKQKLLTQNOMMLQRRQPRNQRQQLTKPLMNLOOMKPMPUSVRNNPNQNNMOOTPMHMKOKOPLOQPMQKNNUQMNNQRNPOSKMKSOQPOQLNOMPNMPUKKPSNQKNPMSPLPRPOJMRNNQSNQNMMNNIPRLQKQOOQNMONLOJQOPNMQNQRRQPLQROMMQOOMOOQROMOMIOONNLMJQLOPQNMPSMMOPONQQNOMOROQOQOPONLKNLLJLNSOOOOOPPOTSRNMRPMQOMJNQOPNMNOOQOITMTPOONOQLKONLQQQNQNLMOOSOQLORUPOMOQKOQNOQLOOQSORL
re no	PA*      20                                        number/quantity: 20 [twenty]	jbo	QRPMKSPQPNRRPONONQNMSPLPOPKMRPSVQOPKKNRSSIMNQPHRPPPQMQQOOPLNMPMNMPNMLQQQORJONKOPPMONMMQQRKNOLPPONMKOPUPLLNRNQPOQNMOPQNSKOONQJOOOKOPRQOQLNOLMOPQPORONMNLPQOKPPOQRNOMMOPQKPPQQNPSPPPMRKPMMNPLQRQRLOPNOSQNRPMRLUNOQNPMOTMROPPPHMOLOMQNQOKRPQPMQNQNQLPPONQPSPSSKNMPIPRKMRNPLNOTQKKTKLLPRKQKPJTMMNOMOOPNMLPLQQQLLORQLOMLOLLRPKQNQMMNOONLPSMNONQPPKNOKMPNMNUOPNOTQNNSOKSQPKORNNHLRSMKLMKNNQMOOOOQPRPQO
re no mei	MOI*     is a score                                quantifier selbri: convert 20 to cardinal selbri; x1 is a set with the score of members x2	jbo	PSMPLOTSRORHUNPMNONOSPLPPOLMQPOSSPNNRNOOQMRNOTMRMSNTJQUROMNNOMONRKOKMQOMOPMRNJQNKLUOPPONORNQPPROPQORMUNNKMPLNMNKPNRTSVQQNOMQLOLOMSPPJMJPJPOMPRSNPKNMTPNNMSQMOORNLLSNSOONLMONOMNNTNLOOMNMOOMSPJPQQRKLQNNPSMPNNLMPJQPJRKRMNONLOLIOHPLPOMSMQPOOOMNQONNQOPOOORRMMONIOPLONMLOLPORONNRMNOOMONOMQLQQOPRRPPOMOMNMMJLMSOONMNQRMRSPPNSPLQOMLKQOPNLOPPMOKTLRSOPOQQLLNPLOPQPRPMPNORROLMRTONNPOMSOOQQMMQRQNOK
re no no	PA*      200                                       number/quantity: 200 [two hundred]	jbo	OROKJRNRNOOOPMMOOPPOTRMQMRKPRQPSMNPLLPRPTJOMSPIRRPPRNPONQRJQNPMOPPMMMRRSOQNMKMOPQLNMNMQRRKPPOPPQNMNNPRNHLLQNRPNPOMMNQNSJOPLPNMMONPRRNPPLPPMNPSONTPQMNNORRRMOOQSQONMNOPQNPQSPOORRSNLOJRNIPRLPRSQNKLNPOROPRMQMSQQRKOMRRLPQPORNLNLOLTOQNKSOSQNNOPOPNQPOOQQPPPRLMKMIMRKKTOONPQQQOJVHMLPONQMQJRMNORLSOOLKLOKOPRJNLPRNOONOMOQQJMOROMPONNOQQMPPKOLPLNOLNNNNNPOOLQROPLRLIPNLKORMOIMSVMNKPKPLPMMNNROORQPM
re roi	ROI*     twice                                     tense interval modifier; objectively quantified tense; defaults as time tense	jbo	PQOOMQLNRMRMLQNLMPNLVQMNTQNQVPNPQNLNNNNLNIQNPOOPMPOOONPSOSQMMNOPNQMMOSMNLOLPPPSJULNQSMPROQQOPQMLNTOPMNKPOLPQMQMRPMQQLNQNMPPNMJOONNOOMRKOPMQOMSOQRRQNRLOOPPOKRQMNOLPSRPORMPPMQOOTQQLPPJQPQPIQTQNJJSNNPSLPROPMRQNNNNNOQKQPLOLMOSMOPRLUSMPSTMQKNOROOKLOSOMOPNNOLPKKLQOQPJNRQLJROOPQPMQMNSNONLORMNKPLJSLLMQOLMIONNOLMPRPJSPOROLPMPMOLPMQRKNOPMQPLJMONOOOOOOJLMMPRRQRPMJLOONQQKNPSSOOOLQQPRROPNPNQRNN
ri	KOhA5    last sumti                                pro-sumti: the last sumti, as determined by back-counting rules	jbo	KQMMPRQNQQMOQNIMMOMKQOONSMNOQLLRQMNNKOQRRNOOROKPNPOQLTQHMKMRRLKNROQMNRNRPTMOPMMJOOONPQLORONPPQOPKRRUNPQKNOOPMPPLSPPPQQQJROSPNPNOQLRQMONNOOLQNLSPQQMOSPPORUTLNPQOOSRROORMPPNNLOOPORNMOOKOOQPUKQNQLQKNSNOTNROLROLPNQPROSOLMMQLROLOLPNPPNNQOPSMSPRNNQOOQRMNPSPNMOQGKOOKPQOPLPROOONQNIQLNMNPPRNMKMQNMOQJNOLOJQNPKPQPJLQOSOROSRMSQNPOOLJNUMONPKSSNMOPPPNMNOMLNPPQMNSRLNNSMQMTMKORPNLKKJMJOOPPPLPQQOPQ
